unit,sex,age,geo\time	2021	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993	1992	1991	1990	1989	1988	1987	1986	1985	1984	1983	1982	1981	1980	1979	1978	1977	1976	1975	1974	1973	1972	1971	1970	1969	1968	1967	1966	1965	1964	1963	1962	1961	1960
YR,F,Y1,AL	: 	79.4	80.4	80.2	79.7	79.8	79.2	79.8	79.6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,AM	: 	: 	79.1	79.2	78.5	78	77.9	: 	: 	: 	: 	: 	76.5	76.4	76.5	75.9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,AT	: 	82.9	83.5	83.3	83.2	83.4	83	83.3	83	82.8	83.1	82.8	82.5	82.5	82.3	82	81.6	81.4	80.8	81	81	80.6	80.3	80.3	80.1	79.6	79.5	79.2	78.9	78.8	78.6	78.6	78.4	78.3	77.9	77.4	77.1	77.1	76.4	76.5	76.3	76.1	76.1	75.7	75.6	75.3	75.1	75.2	75.1	74.7	74.3	74.1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,AZ	: 	: 	78.6	78.1	77.7	: 	77.5	77	76.9	76.5	: 	75.8	76.1	76.1	75.4	75.1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,BE	: 	82.3	83.6	83.2	83.2	83.2	82.6	83.1	82.5	82.4	82.5 b	82.2	82.1	81.8	81.9	81.6	81.1	81.2	80.4	80.5	80.6	80.4	80.3	80.1	80.1	80	79.8	79.7	79.4	79.4	79.3	79.1	78.6	78.8	78.5	77.8	77.7	77.6	77	77.1	76.8	76.5	76.5	76	76.1	75.5	75.3	75.4	75.1	75	74.7	74.6	74.4	74.3	74.7	74.4	74.3	74.6	73.9	74	74.5	73.7
YR,F,Y1,BG	: 	76.9	78.2	78	77.9	78	77.6	77.6	78.1	77.4	77.4	77	77.1	76.7	76.3	76.1	76	76	75.7	75.5	75.4	74.9	75	74.6	73.9	74.5	74.8	74.9	75.1	74.8	74.5	74.6	74.8	74.6	74.6	74.7	74.3	74.6	74.5	74.2	74.6	74.1	74.3	74.1	73.9	74.3	73.9	74.2	74.4	73.8	73.8	74.2	73.7	74.4	73.8	74.3	74.3	74.5	73.6	73	73.8	73.2
YR,F,Y1,BY	: 	: 	: 	78.7	78.6	78.4	78.2	77.8	77.3	77.1	76.2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,CH	: 	84.4	85.1	85	84.9	84.9	84.4	84.7	84.3	84.2	84.3 b	84.2	83.9	83.9	83.7	83.6	83.3	83.1	82.5	82.5	82.6	82.1	82	82	81.6	81.6	81.3	81.4	81.1	81.1	80.8	80.4	80.7	80.5	80.5	80	79.9	79.8	79.2	79.2	78.8	78.6	78.5	78.3	78.5	78	77.8	77.5	77	76.7	76.2	76.2	75.8	75.7	75.9	75.4	75.3	75.4	74.6	74.6	75	74.5
YR,F,Y1,CY	: 	83.5	83.6	83.9	83.3	84.1	82.9	83.4	84	82.6	82.3	83.1	82.6	82	81.4	81.3	80.2	81	80.5	80.4	80.8	79.5	79.3	79.3	79.6	79.7	79.3	78.9	79.4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,CZ	: 	80.5	81.4	81.2	81.2	81.3	80.8	81.1	80.5	80.4	80.3	80.1	79.7	79.7	79.4	79.1	78.5	78.4	77.8	78	77.8	77.7	77.6	77.5	77	76.9	76.2	76.3	76.1	75.9	75.5	75.2	75.1	75.2	75	74.5	74.6	74.5	74.2	74.4	74.4	74	74.4	74.4	74.4	74.5	74.3	73.9	74	74.1	73.7	73.4	73.6	73.9	74.2	74.2	74	74	73.9	73.3	73.8	73.7
